profileID,respID,qID,altID,obsID,price,mileage,accelTime,powertrain,range,operating_cost,gas_efficiency
297542,2,4,2,12,20,10,6,Gasoline,0,21,60
11849,2,4,3,12,15,90,7,Plug-in Hybrid,0,12,20
113113,2,5,1,13,20,100,6,Electric,100,12,35
224082,2,5,2,13,15,10,8,Electric,100,18,50
41608,2,5,3,13,20,30,6,Gasoline,0,9,25
9425,2,6,1,14,10,40,8,Gasoline,0,9,20
269213,2,6,2,14,20,20,6,Electric,150,6,60
13471,2,6,3,14,10,100,8,Electric,100,12,20
271657,2,7,1,15,5,0,6,Gasoline,0,9,60
163516,2,7,2,15,10,60,9,Plug-in Hybrid,0,21,40
147522,2,7,3,15,12.5,90,9,Electric,150,12,40
6912,2,8,1,16,10,80,7,Electric,50,9,20
244308,2,8,2,16,5,90,6,Electric,0,12,55
50825,2,8,3,16,15,0,6,Gasoline,0,15,25
37837,3,1,1,17,7.5,40,9,Plug-in Hybrid,0,6,25
13726,3,1,2,17,17.5,20,8,Plug-in Hybrid,0,12,20
182257,3,1,3,17,15,100,8,Gasoline,0,12,45
20408,3,2,1,18,10,0,7,Gasoline,0,15,20
153022,3,2,2,18,7.5,30,9,Electric,150,15,40
111880,3,2,3,18,17.5,100,6,Gasoline,0,12,35
207933,3,3,1,19,15,40,6,Gasoline,0,9,50
121787,3,3,2,19,5,70,7,Plug-in Hybrid,0,15,35
231566,3,3,3,19,17.5,30,9,Electric,200,21,50
123579,3,4,1,20,5,100,6,Plug-in Hybrid,0,18,35
74551,3,4,2,20,5,20,6,Plug-in Hybrid,0,9,30
69662,3,4,3,20,15,70,6,Electric,150,6,30
256354,3,5,1,21,20,20,7,Electric,50,18,55
132800,3,5,2,21,10,70,6,Plug-in Hybrid,0,21,35
71995,3,5,3,21,20,100,8,Plug-in Hybrid,0,6,30
199823,3,6,1,22,5,10,9,Gasoline,0,6,50
139818,3,6,2,22,20,80,9,Gasoline,0,9,40
150832,3,6,3,22,10,90,8,Gasoline,0,15,40
271897,3,7,1,23,10,10,9,Gasoline,0,9,60
39684,3,7,2,23,5,40,9,Plug-in Hybrid,0,9,25
50493,3,7,3,23,7.5,80,9,Electric,0,15,25
168024,3,8,1,24,10,10,8,Plug-in Hybrid,0,6,45
54953,3,8,2,24,10,70,7,Electric,250,15,25
224502,3,8,3,24,15,60,9,Plug-in Hybrid,0,18,50
65997,4,1,1,25,5,10,7,Electric,250,21,25
142700,4,1,2,25,15,20,7,Electric,200,9,40
30340,4,1,3,25,7.5,0,8,Plug-in Hybrid,0,21,20
827,4,2,1,26,5,80,8,Plug-in Hybrid,0,6,20
295814,4,2,2,26,5,80,7,Gasoline,0,21,60
187025,4,2,3,26,17.5,90,6,Electric,200,15,45
702,4,3,1,27,7.5,10,7,Plug-in Hybrid,0,6,20
38199,4,3,2,27,20,0,6,Electric,250,6,25
114060,4,3,3,27,7.5,30,7,Electric,150,12,35
210129,4,4,1,28,10,100,6,Electric,250,9,50
72302,4,4,2,28,17.5,100,8,Gasoline,0,9,30
194648,4,4,3,28,17.5,90,9,Electric,0,21,45
292131,4,5,1,29,20,90,7,Gasoline,0,18,60
158881,4,5,2,29,7.5,40,9,Plug-in Hybrid,0,18,40
43380,4,5,3,29,5,40,9,Plug-in Hybrid,0,9,25
267175,4,6,1,30,17.5,80,7,Gasoline,0,6,60
231374,4,6,2,30,10,90,6,Electric,200,21,50
237034,4,6,3,30,20,30,8,Electric,200,6,55
267608,4,7,1,31,15,40,9,Electric,50,6,60
118069,4,7,2,31,20,30,7,Plug-in Hybrid,0,15,35
259771,4,7,3,31,5,70,7,Gasoline,0,18,55
111624,4,8,1,32,7.5,70,7,Plug-in Hybrid,0,12,35
276247,4,8,2,32,17.5,60,9,Plug-in Hybrid,0,9,60
15414,4,8,3,32,20,10,6,Plug-in Hybrid,0,12,20
57468,5,1,1,33,15,30,8,Gasoline,0,18,25
281047,5,1,2,33,12.5,100,7,Gasoline,0,12,60
46653,5,1,3,33,15,90,7,Electric,100,12,25
45709,5,2,1,34,17.5,60,7,Electric,50,12,25
57899,5,2,2,34,7.5,100,9,Electric,100,18,25
198511,5,2,3,34,15,0,8,Plug-in Hybrid,0,21,45
296756,5,3,1,35,15,100,7,Gasoline,0,21,60
170237,5,3,2,35,12.5,90,8,Gasoline,0,6,45
242305,5,3,3,35,20,80,8,Gasoline,0,9,55
115703,5,4,1,36,20,60,8,Gasoline,0,12,35
216173,5,4,2,36,17.5,40,9,Plug-in Hybrid,0,12,50
252544,5,4,3,36,15,80,9,Gasoline,0,15,55
283215,5,5,1,37,7.5,10,8,Electric,0,15,60
290457,5,5,2,37,17.5,10,6,Electric,100,18,60
237224,5,5,3,37,5,90,6,Plug-in Hybrid,0,6,55
253766,5,6,1,38,7.5,70,9,Electric,200,15,55
63658,5,6,2,38,20,70,8,Plug-in Hybrid,0,21,25
162894,5,6,3,38,12.5,50,9,Gasoline,0,21,40
216279,5,7,1,39,20,80,6,Gasoline,0,15,50
177487,5,7,2,39,7.5,0,7,Gasoline,0,12,45
269438,5,7,3,39,5,20,9,Electric,150,6,60
82545,5,8,1,40,5,0,6,Electric,250,12,30
45675,5,8,2,40,20,10,7,Electric,50,12,25
80232,5,8,3,40,15,100,7,Plug-in Hybrid,0,12,30
201495,6,1,1,41,20,80,6,Gasoline,0,6,50
82078,6,1,2,41,10,100,7,Plug-in Hybrid,0,12,30
12266,6,1,3,41,7.5,30,9,Gasoline,0,12,20
238716,6,2,1,42,7.5,20,6,Electric,0,9,55
254803,6,2,2,42,10,10,7,Plug-in Hybrid,0,15,55
196369,6,2,3,42,15,20,8,Electric,100,21,45
43023,6,3,1,43,5,80,8,Electric,200,9,25
233251,6,3,2,43,12.5,20,7,Electric,0,6,55
197680,6,3,3,43,20,20,9,Plug-in Hybrid,0,21,45
104078,6,4,1,44,7.5,70,9,Electric,200,6,35
230516,6,4,2,44,17.5,70,7,Electric,150,21,50
217715,6,4,3,44,5,50,9,Electric,50,15,50
9945,6,5,1,45,15,10,7,Plug-in Hybrid,0,9,20
73534,6,5,2,45,17.5,100,8,Electric,50,9,30
244339,6,5,3,45,12.5,20,7,Electric,0,12,55
100017,6,6,1,46,5,100,8,Gasoline,0,6,35
210841,6,6,2,46,5,20,8,Gasoline,0,12,50
227999,6,6,3,46,7.5,0,7,Plug-in Hybrid,0,21,50
161352,6,7,1,47,7.5,50,9,Electric,0,21,40
219067,6,7,2,47,7.5,0,7,Gasoline,0,15,50
218047,6,7,3,47,12.5,80,9,Plug-in Hybrid,0,15,50
208195,6,8,1,48,5,90,9,Gasoline,0,9,50
152944,6,8,2,48,5,30,8,Electric,150,15,40
260119,6,8,3,48,17.5,10,8,Electric,250,18,55
17584,7,1,1,49,20,30,6,Gasoline,0,15,20
290947,7,1,2,49,17.5,50,8,Plug-in Hybrid,0,18,60
217101,7,1,3,49,10,50,9,Plug-in Hybrid,0,15,50
264859,7,2,1,50,20,70,9,Electric,200,21,55
279118,7,2,2,50,20,90,6,Gasoline,0,12,60
293288,7,2,3,50,7.5,100,6,Electric,250,18,60
216532,7,3,1,51,5,10,6,Electric,0,15,50
293641,7,3,2,51,15,50,7,Plug-in Hybrid,0,18,60
113712,7,3,3,51,12.5,80,6,Gasoline,0,12,35
75878,7,4,1,52,15,40,7,Gasoline,0,9,30
240006,7,4,2,52,12.5,100,6,Plug-in Hybrid,0,9,55
226890,7,4,3,52,17.5,60,8,Electric,250,18,50
139117,7,5,1,53,17.5,70,8,Electric,0,9,40
188675,7,5,2,53,12.5,30,8,Gasoline,0,18,45
35046,7,5,3,53,12.5,10,9,Plug-in Hybrid,0,6,25
141510,7,6,1,54,15,80,7,Gasoline,0,9,40
112129,7,6,2,54,10,20,6,Electric,50,12,35
187145,7,6,3,54,20,40,8,Electric,200,15,45
167080,7,7,1,55,12.5,90,7,Plug-in Hybrid,0,6,45
68387,7,7,2,55,12.5,10,6,Gasoline,0,6,30
12899,7,7,3,55,15,50,9,Plug-in Hybrid,0,12,20
131946,7,8,1,56,10,60,7,Plug-in Hybrid,0,21,35
65755,7,8,2,56,12.5,100,7,Gasoline,0,21,25
237322,7,8,3,56,5,10,8,Plug-in Hybrid,0,6,55
243496,8,1,1,57,5,30,8,Electric,250,9,55
30388,8,1,2,57,5,70,8,Plug-in Hybrid,0,21,20
220875,8,1,3,57,12.5,50,6,Gasoline,0,15,50
7159,8,2,1,58,15,100,6,Plug-in Hybrid,0,9,20
272113,8,2,2,58,7.5,100,7,Electric,0,9,60
265660,8,2,3,58,10,10,8,Electric,250,21,55
139487,8,3,1,59,15,50,9,Plug-in Hybrid,0,9,40
7312,8,3,2,59,12.5,100,8,Plug-in Hybrid,0,9,20
6475,8,3,3,59,20,0,6,Gasoline,0,9,20
107489,8,4,1,60,12.5,100,9,Gasoline,0,9,35
35762,8,4,2,60,17.5,40,6,Plug-in Hybrid,0,6,25
22433,8,4,3,60,15,30,9,Gasoline,0,18,20
235329,8,5,1,61,10,20,6,Plug-in Hybrid,0,6,55
291825,8,5,2,61,7.5,100,7,Plug-in Hybrid,0,18,60
24423,8,5,3,61,20,10,7,Electric,100,18,20
194611,8,6,1,62,12.5,40,9,Electric,0,21,45
161151,8,6,2,62,12.5,90,6,Electric,0,21,40
254633,8,6,3,62,5,100,8,Electric,250,15,55
164113,8,7,1,63,15,30,9,Electric,150,21,40
109264,8,7,2,63,5,0,9,Gasoline,0,9,35
262049,8,7,3,63,12.5,20,9,Electric,50,21,55
11419,8,8,1,64,7.5,30,6,Electric,0,12,20
145721,8,8,2,64,7.5,50,6,Plug-in Hybrid,0,12,40
185407,8,8,3,64,15,90,9,Electric,100,15,45
73780,9,1,1,65,20,10,8,Plug-in Hybrid,0,9,30
261840,9,1,2,65,15,50,6,Electric,50,21,55
241822,9,1,3,65,20,50,6,Plug-in Hybrid,0,9,55
216786,9,2,1,66,10,40,9,Electric,0,15,50
15675,9,2,2,66,7.5,60,9,Plug-in Hybrid,0,12,20
74548,9,2,3,66,15,10,6,Plug-in Hybrid,0,9,30
163026,9,3,1,67,10,20,7,Electric,100,21,40
249492,9,3,2,67,15,10,6,Gasoline,0,15,55
103128,9,3,3,67,12.5,30,9,Electric,150,6,35
2222,9,4,1,68,10,90,6,Electric,100,6,20
74274,9,4,2,68,12.5,60,6,Electric,100,9,30
281459,9,4,3,68,10,30,9,Electric,200,12,60
41019,9,5,1,69,17.5,70,6,Electric,100,9,25
241465,9,5,2,69,20,90,9,Gasoline,0,9,55
12325,9,5,3,69,15,0,6,Electric,50,12,20
256100,9,6,1,70,15,100,7,Gasoline,0,18,55
93009,9,6,2,70,20,90,9,Electric,200,18,30
23905,9,6,3,70,20,40,8,Plug-in Hybrid,0,18,20
115371,9,7,1,71,12.5,30,8,Plug-in Hybrid,0,12,35
114803,9,7,2,71,10,100,8,Gasoline,0,12,35
161465,9,7,3,71,10,100,6,Plug-in Hybrid,0,21,40
81184,9,8,1,72,15,30,8,Plug-in Hybrid,0,12,30
104236,9,8,2,72,17.5,70,7,Plug-in Hybrid,0,6,35
164770,9,8,3,72,12.5,90,9,Gasoline,0,21,40
39701,10,1,1,73,12.5,60,9,Plug-in Hybrid,0,9,25
233531,10,1,2,73,12.5,90,6,Plug-in Hybrid,0,6,55
17350,10,1,3,73,12.5,30,7,Plug-in Hybrid,0,15,20
68474,10,2,1,74,20,20,7,Gasoline,0,6,30
96835,10,2,2,74,12.5,60,7,Plug-in Hybrid,0,21,30
239751,10,2,3,74,5,70,7,Electric,50,9,55
120254,10,3,1,75,5,80,7,Gasoline,0,15,35
250594,10,3,2,75,5,50,8,Gasoline,0,15,55
283398,10,3,3,75,10,50,6,Plug-in Hybrid,0,15,60
235113,10,4,1,76,12.5,40,7,Electric,100,6,55
211404,10,4,2,76,12.5,50,7,Plug-in Hybrid,0,12,50
216975,10,4,3,76,10,90,7,Plug-in Hybrid,0,15,50
249749,10,5,1,77,10,50,9,Gasoline,0,15,55
43214,10,5,2,77,10,20,7,Plug-in Hybrid,0,9,25
82243,10,5,3,77,20,0,6,Gasoline,0,12,30
168717,10,6,1,78,10,10,9,Electric,100,6,45
124760,10,6,2,78,17.5,20,6,Gasoline,0,18,35
118932,10,6,3,78,7.5,60,6,Plug-in Hybrid,0,15,35
206873,10,7,1,79,7.5,70,8,Plug-in Hybrid,0,9,50
288133,10,7,2,79,17.5,100,7,Plug-in Hybrid,0,15,60
31792,10,7,3,79,15,90,6,Electric,200,21,20
91802,10,8,1,80,12.5,20,6,Electric,150,18,30
263422,10,8,2,80,15,0,7,Gasoline,0,21,55
82924,10,8,3,80,7.5,100,6,Plug-in Hybrid,0,12,30
236102,11,1,1,81,17.5,20,8,Electric,150,6,55
8414,11,1,2,81,20,20,7,Gasoline,0,9,20
29004,11,1,3,81,10,70,6,Electric,50,21,20
38393,11,2,1,82,15,60,8,Electric,250,6,25
127429,11,2,2,82,5,100,8,Plug-in Hybrid,0,18,35
197957,11,2,3,82,12.5,90,8,Gasoline,0,21,45
111717,11,3,1,83,12.5,90,8,Plug-in Hybrid,0,12,35
177910,11,3,2,83,15,50,8,Electric,0,12,45
289741,11,3,3,83,12.5,90,8,Electric,50,18,60
57674,11,4,1,84,5,0,7,Electric,100,18,25
164031,11,4,2,84,20,20,8,Electric,150,21,40
125852,11,4,3,84,17.5,40,8,Gasoline,0,18,35
33718,11,5,1,85,17.5,90,7,Electric,0,6,25
81127,11,5,2,85,12.5,60,7,Plug-in Hybrid,0,12,30
57220,11,5,3,85,7.5,10,9,Plug-in Hybrid,0,18,25
285495,11,6,1,86,20,70,9,Plug-in Hybrid,0,15,60
84363,11,6,2,86,17.5,60,9,Gasoline,0,15,30
275624,11,6,3,86,17.5,50,9,Gasoline,0,9,60
257669,11,7,1,87,17.5,30,8,Plug-in Hybrid,0,18,55
200065,11,7,2,87,15,20,8,Electric,0,6,50
81828,11,7,3,87,15,70,8,Electric,200,12,30
211078,11,8,1,88,20,20,7,Electric,0,12,50
120675,11,8,2,88,7.5,20,9,Electric,200,15,35
100198,11,8,3,88,20,20,7,Electric,0,6,35
278599,12,1,1,89,17.5,10,8,Electric,50,12,60
16475,12,1,2,89,12.5,100,7,Plug-in Hybrid,0,12,20
10206,12,1,3,89,20,50,6,Gasoline,0,9,20
266404,12,2,1,90,15,80,9,Gasoline,0,6,60
199938,12,2,2,90,12.5,60,6,Electric,0,6,50
278117,12,2,3,90,20,90,9,Plug-in Hybrid,0,12,60
254843,12,3,1,91,5,70,7,Plug-in Hybrid,0,15,55
134060,12,3,2,91,10,0,7,Gasoline,0,6,40
132336,12,3,3,91,5,70,8,Gasoline,0,21,35
273415,12,4,1,92,7.5,90,8,Plug-in Hybrid,0,9,60
290739,12,4,2,92,5,90,9,Electric,100,18,60
170089,12,4,3,92,10,100,6,Gasoline,0,6,45
72470,12,5,1,93,17.5,10,7,Electric,0,9,30
19081,12,5,2,93,17.5,80,9,Electric,100,15,20
159612,12,5,3,93,15,90,6,Plug-in Hybrid,0,18,40
151093,12,6,1,94,15,20,8,Electric,50,15,40
179483,12,6,2,94,10,100,8,Gasoline,0,12,45
234830,12,6,3,94,5,80,7,Gasoline,0,6,55
84539,12,7,1,95,20,90,7,Electric,50,15,30
209961,12,7,2,95,10,80,8,Gasoline,0,9,50
194145,12,7,3,95,20,30,7,Gasoline,0,21,45
43211,12,8,1,96,20,10,7,Plug-in Hybrid,0,9,25
218628,12,8,2,96,12.5,30,9,Electric,100,15,50
275540,12,8,3,96,17.5,40,8,Gasoline,0,9,60
153883,13,1,1,97,7.5,50,8,Electric,200,15,40
199307,13,1,2,97,10,40,6,Plug-in Hybrid,0,21,45
25756,13,1,3,97,10,50,8,Plug-in Hybrid,0,18,20
126988,13,2,1,98,5,20,7,Electric,250,18,35
87006,13,2,2,98,10,100,7,Gasoline,0,15,30
5521,13,2,3,98,15,70,9,Plug-in Hybrid,0,6,20
164116,13,3,1,99,5,40,9,Electric,150,21,40
187533,13,3,2,99,10,50,9,Plug-in Hybrid,0,15,45
271793,13,3,3,99,12.5,80,7,Gasoline,0,9,60
126009,13,4,1,100,7.5,50,6,Electric,200,18,35
33311,13,4,2,100,15,60,6,Gasoline,0,6,25
15750,13,4,3,100,20,50,6,Gasoline,0,12,20
185141,13,5,1,101,15,40,6,Electric,100,15,45
151720,13,5,2,101,7.5,40,8,Gasoline,0,15,40
39096,13,5,3,101,5,80,9,Gasoline,0,9,25
242083,13,6,1,102,7.5,100,9,Plug-in Hybrid,0,9,55
87982,13,6,2,102,17.5,60,8,Gasoline,0,15,30
121071,13,6,3,102,17.5,30,6,Gasoline,0,15,35
42071,13,7,1,103,5,40,8,Electric,150,9,25
75944,13,7,2,103,5,30,8,Gasoline,0,9,30
200786,13,7,3,103,15,60,9,Gasoline,0,6,50
28317,13,8,1,104,7.5,80,9,Electric,0,21,20
279346,13,8,2,104,12.5,90,9,Gasoline,0,12,60
258514,13,8,3,104,12.5,30,7,Plug-in Hybrid,0,18,55
197083,14,1,1,105,15,50,9,Gasoline,0,21,45
14706,14,1,2,105,17.5,100,8,Plug-in Hybrid,0,12,20
69603,14,1,3,105,7.5,100,9,Gasoline,0,6,30
195216,14,2,1,106,20,20,9,Gasoline,0,21,45
46772,14,2,2,106,15,40,9,Electric,100,12,25
132456,14,2,3,106,7.5,20,6,Electric,250,21,35
108839,14,3,1,107,10,50,7,Plug-in Hybrid,0,9,35
152653,14,3,2,107,12.5,50,8,Gasoline,0,15,40
246131,14,3,3,107,12.5,50,6,Electric,100,12,55
166939,14,4,1,108,10,0,6,Plug-in Hybrid,0,6,45
203734,14,4,2,108,17.5,90,7,Electric,200,6,50
205862,14,4,3,108,17.5,50,7,Plug-in Hybrid,0,9,50
165487,14,5,1,109,20,10,7,Gasoline,0,21,40
242562,14,5,2,109,15,10,8,Electric,200,9,55
169226,14,5,3,109,5,80,7,Gasoline,0,6,45
281995,14,6,1,110,20,20,8,Gasoline,0,12,60
4204,14,6,2,110,12.5,60,8,Electric,200,6,20
160662,14,6,3,110,15,50,8,Plug-in Hybrid,0,18,40
226174,14,7,1,111,12.5,30,7,Plug-in Hybrid,0,18,50
133984,14,7,2,111,12.5,0,6,Gasoline,0,6,40
107148,14,7,3,111,17.5,50,9,Plug-in Hybrid,0,9,35
108327,14,8,1,112,7.5,90,8,Gasoline,0,9,35
149267,14,8,2,112,17.5,50,8,Electric,250,12,40
75910,14,8,3,112,7.5,90,7,Gasoline,0,9,30
103758,15,1,1,113,12.5,50,9,Gasoline,0,6,35
16735,15,1,2,113,15,30,7,Gasoline,0,15,20
202926,15,1,3,113,10,40,9,Electric,150,6,50
212044,15,2,1,114,20,80,7,Electric,50,12,50
144217,15,2,2,114,10,100,6,Gasoline,0,12,40
204453,15,2,3,114,12.5,20,9,Gasoline,0,6,50
209684,15,3,1,115,17.5,10,9,Plug-in Hybrid,0,9,50
51874,15,3,2,115,12.5,70,7,Gasoline,0,15,25
114662,15,3,3,115,7.5,10,7,Gasoline,0,12,35
158267,15,4,1,116,12.5,40,9,Gasoline,0,18,40
78787,15,4,2,116,7.5,20,9,Gasoline,0,12,30
146250,15,4,3,116,17.5,30,9,Gasoline,0,12,40
194048,15,5,1,117,5,10,6,Gasoline,0,21,45
184029,15,5,2,117,17.5,100,7,Gasoline,0,15,45
77258,15,5,3,117,17.5,30,9,Electric,250,9,30
93220,15,6,1,118,5,70,8,Plug-in Hybrid,0,18,30
2123,15,6,2,118,7.5,60,9,Gasoline,0,6,20
151701,15,6,3,118,12.5,10,8,Gasoline,0,15,40
3437,15,7,1,119,20,60,6,Plug-in Hybrid,0,6,20
3528,15,7,2,119,20,80,7,Plug-in Hybrid,0,6,20
219071,15,7,3,119,17.5,0,7,Gasoline,0,15,50
180768,15,8,1,120,20,60,9,Electric,150,12,45
280060,15,8,2,120,12.5,10,7,Gasoline,0,12,60
98150,15,8,3,120,10,70,8,Gasoline,0,21,30
199207,16,1,1,121,5,10,9,Electric,250,21,45
134280,16,1,2,121,17.5,90,9,Gasoline,0,6,40
65654,16,1,3,121,5,70,6,Gasoline,0,21,25
200517,16,2,1,122,7.5,10,6,Gasoline,0,6,50
265276,16,2,2,122,12.5,10,7,Gasoline,0,21,55
85992,16,2,3,122,12.5,80,6,Gasoline,0,15,30
195340,16,3,1,123,15,90,6,Electric,50,21,45
202172,16,3,2,123,15,60,7,Plug-in Hybrid,0,6,50
168964,16,3,3,123,15,30,8,Plug-in Hybrid,0,6,45
178691,16,4,1,124,7.5,70,6,Electric,50,12,45
291369,16,4,2,124,5,0,6,Electric,150,18,60
271561,16,4,3,124,10,80,8,Plug-in Hybrid,0,6,60
102722,16,5,1,125,12.5,0,8,Gasoline,0,6,35
291172,16,5,2,125,20,40,7,Gasoline,0,18,60
148922,16,5,3,125,12.5,0,8,Gasoline,0,12,40
299235,16,6,1,126,17.5,10,8,Plug-in Hybrid,0,21,60
271292,16,6,2,126,20,20,9,Electric,250,6,60
150343,16,6,3,126,12.5,50,6,Plug-in Hybrid,0,15,40
271515,16,7,1,127,17.5,10,8,Plug-in Hybrid,0,6,60
110886,16,7,2,127,17.5,0,6,Gasoline,0,12,35
239650,16,7,3,127,15,30,6,Electric,50,9,55
125745,16,8,1,128,12.5,0,7,Gasoline,0,18,35
17793,16,8,2,128,17.5,0,9,Gasoline,0,15,20
55994,16,8,3,128,5,20,9,Electric,0,18,25
156618,17,1,1,129,20,100,7,Electric,50,18,40
119583,17,1,2,129,7.5,0,7,Electric,150,15,35
94005,17,1,3,129,7.5,90,6,Plug-in Hybrid,0,18,30
63471,17,2,1,130,7.5,30,6,Plug-in Hybrid,0,21,25
257688,17,2,2,130,12.5,60,8,Plug-in Hybrid,0,18,55
108402,17,2,3,130,20,80,9,Gasoline,0,9,35
30179,17,3,1,131,7.5,100,9,Electric,100,21,20
26597,17,3,2,131,12.5,40,7,Plug-in Hybrid,0,18,20
129388,17,3,3,131,20,30,6,Gasoline,0,21,35
196678,17,4,1,132,17.5,20,8,Plug-in Hybrid,0,21,45
52546,17,4,2,132,12.5,40,8,Plug-in Hybrid,0,15,25
198602,17,4,3,132,15,20,9,Plug-in Hybrid,0,21,45
125484,17,5,1,133,7.5,70,7,Plug-in Hybrid,0,18,35
112999,17,5,2,133,15,50,9,Gasoline,0,12,35
274559,17,5,3,133,15,70,7,Gasoline,0,9,60
93629,17,6,1,134,12.5,100,9,Gasoline,0,18,30
273231,17,6,2,134,20,40,6,Plug-in Hybrid,0,9,60
155796,17,6,3,134,12.5,30,9,Electric,0,18,40
16427,17,7,1,135,15,30,7,Plug-in Hybrid,0,12,20
139296,17,7,2,135,10,0,7,Plug-in Hybrid,0,9,40
24509,17,7,3,135,7.5,30,8,Electric,100,18,20
265271,17,8,1,136,17.5,0,7,Gasoline,0,21,55
99479,17,8,2,136,7.5,100,9,Electric,250,21,30
227358,17,8,3,136,15,70,6,Gasoline,0,21,50
79342,18,1,1,137,12.5,40,8,Plug-in Hybrid,0,12,30
11362,18,1,2,137,5,60,9,Gasoline,0,12,20
257473,18,1,3,137,17.5,80,9,Electric,100,18,55
215315,18,2,1,138,7.5,30,6,Gasoline,0,12,50
89484,18,2,2,138,10,10,8,Plug-in Hybrid,0,18,30
49032,18,2,3,138,12.5,80,6,Gasoline,0,12,25
76480,18,3,1,139,15,20,7,Plug-in Hybrid,0,9,30
189546,18,3,2,139,20,60,7,Gasoline,0,18,45
158130,18,3,3,139,20,60,7,Gasoline,0,18,40
137946,18,4,1,140,12.5,50,9,Gasoline,0,6,40
13866,18,4,2,140,17.5,0,6,Gasoline,0,12,20
223046,18,4,3,140,15,70,6,Electric,50,18,50
250958,18,5,1,141,5,20,9,Electric,50,15,55
226827,18,5,2,141,17.5,80,7,Electric,250,18,50
156627,18,5,3,141,7.5,10,8,Electric,50,18,40
143055,18,6,1,142,10,90,7,Plug-in Hybrid,0,9,40
172654,18,6,2,142,17.5,20,8,Plug-in Hybrid,0,9,45
181881,18,6,3,142,20,0,8,Plug-in Hybrid,0,12,45
15305,18,7,1,143,10,80,8,Electric,200,12,20
183124,18,7,2,143,12.5,20,8,Gasoline,0,15,45
248465,18,7,3,143,20,80,8,Plug-in Hybrid,0,12,55
242966,18,8,1,144,10,40,9,Plug-in Hybrid,0,9,55
263093,18,8,2,144,15,80,6,Plug-in Hybrid,0,21,55
65161,18,8,3,144,15,20,8,Electric,200,21,25
2349,19,1,1,145,12.5,50,8,Electric,100,6,20
283627,19,1,2,145,5,50,9,Plug-in Hybrid,0,15,60
87107,19,1,3,145,17.5,20,9,Gasoline,0,15,30
125812,19,2,1,146,5,100,7,Gasoline,0,18,35
89585,19,2,2,146,17.5,40,9,Plug-in Hybrid,0,18,30
256628,19,2,3,146,5,90,6,Plug-in Hybrid,0,18,55
275,19,3,1,147,7.5,60,9,Gasoline,0,6,20
212249,19,3,2,147,7.5,50,6,Plug-in Hybrid,0,12,50
163113,19,3,3,147,17.5,30,8,Electric,100,21,40
183089,19,4,1,148,12.5,80,7,Gasoline,0,15,45
205982,19,4,2,148,20,0,9,Plug-in Hybrid,0,9,50
16353,19,4,3,148,5,40,6,Plug-in Hybrid,0,12,20
118704,19,5,1,149,15,60,7,Electric,100,15,35
224462,19,5,2,149,20,0,9,Plug-in Hybrid,0,18,50
260391,19,5,3,149,15,70,7,Plug-in Hybrid,0,18,55
124635,19,6,1,150,20,60,8,Plug-in Hybrid,0,18,35
191329,19,6,2,150,15,80,6,Gasoline,0,18,45
222248,19,6,3,150,15,30,8,Electric,0,18,50
30128,19,7,1,151,20,20,9,Electric,100,21,20
