respID,qID,altID,attID,attribute
7,3,1,2,Brand/Make
7,3,2,17,Cargo space
7,3,3,9,Pre-approved loan for the vehicle
7,3,4,16,Interior/exterior condition
7,3,5,13,Purchase price
7,4,1,5,Where was the vehicle previously used?
7,4,2,6,Vehicle fuel efficiency
7,4,3,9,Pre-approved loan for the vehicle
7,4,4,6,Vehicle fuel efficiency
7,4,5,1,Certified Pre-Owned (CPO) vehicle
7,5,1,13,Purchase price
7,5,2,4,Vehicle history report available
7,5,3,2,Brand/Make
7,5,4,8,Return window
7,5,5,12,Mileage on the vehicle
7,6,1,16,Interior/exterior condition
7,6,2,14,Vehicle seating capacity
7,6,3,17,Cargo space
7,6,4,7,Vehicle warranty
7,6,5,10,Pre-purchase independent inspection
8,1,1,4,Vehicle history report available
8,1,2,3,Number of previous owners
8,1,3,15,Vehicle age
8,1,4,9,Pre-approved loan for the vehicle
8,1,5,17,Cargo space
8,2,1,7,Vehicle warranty
8,2,2,14,Vehicle seating capacity
8,2,3,12,Mileage on the vehicle
8,2,4,13,Purchase price
8,2,5,10,Pre-purchase independent inspection
8,3,1,2,Brand/Make
8,3,2,11,Test-driving the vehicle
8,3,3,6,Vehicle fuel efficiency
8,3,4,1,Certified Pre-Owned (CPO) vehicle
8,3,5,5,Where was the vehicle previously used?
8,4,1,8,Return window
8,4,2,16,Interior/exterior condition
8,4,3,4,Vehicle history report available
8,4,4,12,Mileage on the vehicle
8,4,5,1,Certified Pre-Owned (CPO) vehicle
8,5,1,3,Number of previous owners
8,5,2,17,Cargo space
8,5,3,14,Vehicle seating capacity
8,5,4,15,Vehicle age
8,5,5,10,Pre-purchase independent inspection
8,6,1,13,Purchase price
8,6,2,2,Brand/Make
8,6,3,8,Return window
8,6,4,16,Interior/exterior condition
8,6,5,7,Vehicle warranty
9,1,1,9,Pre-approved loan for the vehicle
9,1,2,15,Vehicle age
9,1,3,4,Vehicle history report available
9,1,4,14,Vehicle seating capacity
9,1,5,7,Vehicle warranty
9,2,1,1,Certified Pre-Owned (CPO) vehicle
9,2,2,13,Purchase price
9,2,3,17,Cargo space
9,2,4,3,Number of previous owners
9,2,5,6,Vehicle fuel efficiency
9,3,1,10,Pre-purchase independent inspection
9,3,2,16,Interior/exterior condition
9,3,3,12,Mileage on the vehicle
9,3,4,5,Where was the vehicle previously used?
9,3,5,2,Brand/Make
9,4,1,8,Return window
9,4,2,11,Test-driving the vehicle
9,4,3,9,Pre-approved loan for the vehicle
9,4,4,5,Where was the vehicle previously used?
9,4,5,2,Brand/Make
9,5,1,14,Vehicle seating capacity
9,5,2,17,Cargo space
9,5,3,11,Test-driving the vehicle
9,5,4,16,Interior/exterior condition
9,5,5,6,Vehicle fuel efficiency
9,6,1,12,Mileage on the vehicle
9,6,2,15,Vehicle age
9,6,3,7,Vehicle warranty
9,6,4,13,Purchase price
9,6,5,1,Certified Pre-Owned (CPO) vehicle
10,1,1,3,Number of previous owners
10,1,2,5,Where was the vehicle previously used?
10,1,3,4,Vehicle history report available
10,1,4,2,Brand/Make
10,1,5,7,Vehicle warranty
10,2,1,9,Pre-approved loan for the vehicle
10,2,2,10,Pre-purchase independent inspection
10,2,3,15,Vehicle age
10,2,4,8,Return window
10,2,5,6,Vehicle fuel efficiency
10,3,1,11,Test-driving the vehicle
10,3,2,1,Certified Pre-Owned (CPO) vehicle
10,3,3,14,Vehicle seating capacity
10,3,4,12,Mileage on the vehicle
10,3,5,17,Cargo space
10,4,1,16,Interior/exterior condition
10,4,2,13,Purchase price
10,4,3,7,Vehicle warranty
10,4,4,8,Return window
10,4,5,6,Vehicle fuel efficiency
10,5,1,4,Vehicle history report available
10,5,2,17,Cargo space
10,5,3,16,Interior/exterior condition
10,5,4,15,Vehicle age
10,5,5,11,Test-driving the vehicle
10,6,1,10,Pre-purchase independent inspection
10,6,2,14,Vehicle seating capacity
10,6,3,12,Mileage on the vehicle
10,6,4,5,Where was the vehicle previously used?
10,6,5,3,Number of previous owners
11,1,1,13,Purchase price
11,1,2,16,Interior/exterior condition
11,1,3,15,Vehicle age
11,1,4,10,Pre-purchase independent inspection
11,1,5,1,Certified Pre-Owned (CPO) vehicle
11,2,1,11,Test-driving the vehicle
11,2,2,4,Vehicle history report available
11,2,3,12,Mileage on the vehicle
11,2,4,9,Pre-approved loan for the vehicle
11,2,5,5,Where was the vehicle previously used?
11,3,1,17,Cargo space
11,3,2,2,Brand/Make
11,3,3,6,Vehicle fuel efficiency
11,3,4,3,Number of previous owners
11,3,5,14,Vehicle seating capacity
11,4,1,7,Vehicle warranty
11,4,2,8,Return window
11,4,3,17,Cargo space
11,4,4,8,Return window
11,4,5,2,Brand/Make
11,5,1,5,Where was the vehicle previously used?
11,5,2,14,Vehicle seating capacity
11,5,3,6,Vehicle fuel efficiency
11,5,4,1,Certified Pre-Owned (CPO) vehicle
11,5,5,10,Pre-purchase independent inspection
11,6,1,7,Vehicle warranty
11,6,2,4,Vehicle history report available
11,6,3,3,Number of previous owners
11,6,4,16,Interior/exterior condition
11,6,5,11,Test-driving the vehicle
12,1,1,8,Return window
12,1,2,17,Cargo space
12,1,3,10,Pre-purchase independent inspection
12,1,4,13,Purchase price
12,1,5,9,Pre-approved loan for the vehicle
12,2,1,11,Test-driving the vehicle
12,2,2,7,Vehicle warranty
12,2,3,4,Vehicle history report available
12,2,4,12,Mileage on the vehicle
12,2,5,6,Vehicle fuel efficiency
12,3,1,1,Certified Pre-Owned (CPO) vehicle
12,3,2,5,Where was the vehicle previously used?
12,3,3,16,Interior/exterior condition
12,3,4,15,Vehicle age
12,3,5,2,Brand/Make
12,4,1,3,Number of previous owners
12,4,2,14,Vehicle seating capacity
12,4,3,17,Cargo space
12,4,4,14,Vehicle seating capacity
12,4,5,6,Vehicle fuel efficiency
12,5,1,7,Vehicle warranty
12,5,2,1,Certified Pre-Owned (CPO) vehicle
12,5,3,4,Vehicle history report available
12,5,4,9,Pre-approved loan for the vehicle
12,5,5,13,Purchase price
12,6,1,11,Test-driving the vehicle
12,6,2,12,Mileage on the vehicle
12,6,3,8,Return window
12,6,4,16,Interior/exterior condition
12,6,5,15,Vehicle age
13,1,1,13,Purchase price
13,1,2,17,Cargo space
13,1,3,1,Certified Pre-Owned (CPO) vehicle
13,1,4,12,Mileage on the vehicle
13,1,5,14,Vehicle seating capacity
13,2,1,4,Vehicle history report available
13,2,2,7,Vehicle warranty
13,2,3,3,Number of previous owners
13,2,4,15,Vehicle age
13,2,5,5,Where was the vehicle previously used?
13,3,1,9,Pre-approved loan for the vehicle
13,3,2,2,Brand/Make
13,3,3,8,Return window
13,3,4,11,Test-driving the vehicle
13,3,5,16,Interior/exterior condition
13,4,1,6,Vehicle fuel efficiency
13,4,2,10,Pre-purchase independent inspection
13,4,3,8,Return window
13,4,4,15,Vehicle age
13,4,5,7,Vehicle warranty
13,5,1,13,Purchase price
13,5,2,9,Pre-approved loan for the vehicle
13,5,3,6,Vehicle fuel efficiency
13,5,4,2,Brand/Make
13,5,5,3,Number of previous owners
13,6,1,16,Interior/exterior condition
13,6,2,12,Mileage on the vehicle
13,6,3,11,Test-driving the vehicle
13,6,4,1,Certified Pre-Owned (CPO) vehicle
13,6,5,5,Where was the vehicle previously used?
14,1,1,2,Brand/Make
14,1,2,8,Return window
14,1,3,3,Number of previous owners
14,1,4,12,Mileage on the vehicle
14,1,5,7,Vehicle warranty
14,2,1,14,Vehicle seating capacity
14,2,2,5,Where was the vehicle previously used?
14,2,3,9,Pre-approved loan for the vehicle
14,2,4,10,Pre-purchase independent inspection
14,2,5,15,Vehicle age
14,3,1,6,Vehicle fuel efficiency
14,3,2,17,Cargo space
14,3,3,16,Interior/exterior condition
14,3,4,4,Vehicle history report available
14,3,5,1,Certified Pre-Owned (CPO) vehicle
14,4,1,13,Purchase price
14,4,2,11,Test-driving the vehicle
14,4,3,16,Interior/exterior condition
14,4,4,15,Vehicle age
14,4,5,2,Brand/Make
14,5,1,4,Vehicle history report available
14,5,2,7,Vehicle warranty
14,5,3,10,Pre-purchase independent inspection
14,5,4,5,Where was the vehicle previously used?
14,5,5,1,Certified Pre-Owned (CPO) vehicle
14,6,1,8,Return window
14,6,2,6,Vehicle fuel efficiency
14,6,3,9,Pre-approved loan for the vehicle
14,6,4,3,Number of previous owners
14,6,5,17,Cargo space
15,1,1,12,Mileage on the vehicle
15,1,2,4,Vehicle history report available
15,1,3,6,Vehicle fuel efficiency
15,1,4,7,Vehicle warranty
15,1,5,8,Return window
15,2,1,10,Pre-purchase independent inspection
15,2,2,5,Where was the vehicle previously used?
15,2,3,15,Vehicle age
15,2,4,14,Vehicle seating capacity
15,2,5,1,Certified Pre-Owned (CPO) vehicle
15,3,1,2,Brand/Make
15,3,2,17,Cargo space
15,3,3,9,Pre-approved loan for the vehicle
15,3,4,3,Number of previous owners
15,3,5,11,Test-driving the vehicle
15,4,1,16,Interior/exterior condition
15,4,2,13,Purchase price
15,4,3,17,Cargo space
15,4,4,11,Test-driving the vehicle
15,4,5,9,Pre-approved loan for the vehicle
15,5,1,7,Vehicle warranty
15,5,2,1,Certified Pre-Owned (CPO) vehicle
15,5,3,13,Purchase price
15,5,4,2,Brand/Make
15,5,5,8,Return window
15,6,1,6,Vehicle fuel efficiency
15,6,2,12,Mileage on the vehicle
15,6,3,14,Vehicle seating capacity
15,6,4,4,Vehicle history report available
15,6,5,10,Pre-purchase independent inspection
16,1,1,4,Vehicle history report available
16,1,2,17,Cargo space
16,1,3,5,Where was the vehicle previously used?
16,1,4,13,Purchase price
16,1,5,12,Mileage on the vehicle
16,2,1,14,Vehicle seating capacity
16,2,2,7,Vehicle warranty
16,2,3,3,Number of previous owners
16,2,4,10,Pre-purchase independent inspection
16,2,5,15,Vehicle age
16,3,1,16,Interior/exterior condition
16,3,2,6,Vehicle fuel efficiency
16,3,3,8,Return window
16,3,4,2,Brand/Make
16,3,5,9,Pre-approved loan for the vehicle
16,4,1,1,Certified Pre-Owned (CPO) vehicle
16,4,2,11,Test-driving the vehicle
16,4,3,4,Vehicle history report available
16,4,4,6,Vehicle fuel efficiency
16,4,5,1,Certified Pre-Owned (CPO) vehicle
16,5,1,7,Vehicle warranty
16,5,2,9,Pre-approved loan for the vehicle
16,5,3,12,Mileage on the vehicle
16,5,4,17,Cargo space
16,5,5,15,Vehicle age
16,6,1,5,Where was the vehicle previously used?
16,6,2,14,Vehicle seating capacity
16,6,3,16,Interior/exterior condition
16,6,4,13,Purchase price
16,6,5,11,Test-driving the vehicle
17,1,1,9,Pre-approved loan for the vehicle
17,1,2,17,Cargo space
17,1,3,5,Where was the vehicle previously used?
17,1,4,8,Return window
17,1,5,10,Pre-purchase independent inspection
17,2,1,3,Number of previous owners
17,2,2,11,Test-driving the vehicle
17,2,3,4,Vehicle history report available
17,2,4,14,Vehicle seating capacity
17,2,5,12,Mileage on the vehicle
17,3,1,15,Vehicle age
17,3,2,16,Interior/exterior condition
17,3,3,2,Brand/Make
17,3,4,13,Purchase price
17,3,5,6,Vehicle fuel efficiency
17,4,1,7,Vehicle warranty
17,4,2,1,Certified Pre-Owned (CPO) vehicle
17,4,3,12,Mileage on the vehicle
17,4,4,4,Vehicle history report available
17,4,5,7,Vehicle warranty
17,5,1,17,Cargo space
17,5,2,3,Number of previous owners
17,5,3,16,Interior/exterior condition
17,5,4,8,Return window
17,5,5,14,Vehicle seating capacity
17,6,1,6,Vehicle fuel efficiency
17,6,2,1,Certified Pre-Owned (CPO) vehicle
17,6,3,9,Pre-approved loan for the vehicle
17,6,4,10,Pre-purchase independent inspection
17,6,5,2,Brand/Make
18,1,1,14,Vehicle seating capacity
18,1,2,13,Purchase price
18,1,3,12,Mileage on the vehicle
18,1,4,4,Vehicle history report available
18,1,5,9,Pre-approved loan for the vehicle
18,2,1,2,Brand/Make
18,2,2,16,Interior/exterior condition
18,2,3,11,Test-driving the vehicle
18,2,4,6,Vehicle fuel efficiency
18,2,5,8,Return window
18,3,1,3,Number of previous owners
18,3,2,5,Where was the vehicle previously used?
18,3,3,17,Cargo space
18,3,4,10,Pre-purchase independent inspection
18,3,5,1,Certified Pre-Owned (CPO) vehicle
18,4,1,15,Vehicle age
18,4,2,7,Vehicle warranty
18,4,3,16,Interior/exterior condition
18,4,4,6,Vehicle fuel efficiency
18,4,5,7,Vehicle warranty
18,5,1,13,Purchase price
18,5,2,15,Vehicle age
18,5,3,17,Cargo space
18,5,4,12,Mileage on the vehicle
18,5,5,14,Vehicle seating capacity
18,6,1,10,Pre-purchase independent inspection
18,6,2,3,Number of previous owners
18,6,3,2,Brand/Make
18,6,4,9,Pre-approved loan for the vehicle
18,6,5,4,Vehicle history report available
19,1,1,12,Mileage on the vehicle
19,1,2,7,Vehicle warranty
19,1,3,10,Pre-purchase independent inspection
19,1,4,16,Interior/exterior condition
19,1,5,8,Return window
19,2,1,4,Vehicle history report available
19,2,2,1,Certified Pre-Owned (CPO) vehicle
19,2,3,13,Purchase price
19,2,4,6,Vehicle fuel efficiency
19,2,5,14,Vehicle seating capacity
19,3,1,17,Cargo space
19,3,2,2,Brand/Make
19,3,3,9,Pre-approved loan for the vehicle
19,3,4,5,Where was the vehicle previously used?
19,3,5,15,Vehicle age
19,4,1,3,Number of previous owners
19,4,2,11,Test-driving the vehicle
19,4,3,7,Vehicle warranty
19,4,4,11,Test-driving the vehicle
19,4,5,13,Purchase price
19,5,1,5,Where was the vehicle previously used?
19,5,2,2,Brand/Make
19,5,3,9,Pre-approved loan for the vehicle
19,5,4,17,Cargo space
19,5,5,14,Vehicle seating capacity
19,6,1,6,Vehicle fuel efficiency
19,6,2,4,Vehicle history report available
19,6,3,8,Return window
19,6,4,10,Pre-purchase independent inspection
19,6,5,15,Vehicle age
20,1,1,13,Purchase price
20,1,2,1,Certified Pre-Owned (CPO) vehicle
20,1,3,12,Mileage on the vehicle
20,1,4,15,Vehicle age
20,1,5,8,Return window
20,2,1,11,Test-driving the vehicle
20,2,2,7,Vehicle warranty
20,2,3,10,Pre-purchase independent inspection
20,2,4,9,Pre-approved loan for the vehicle
20,2,5,3,Number of previous owners
20,3,1,2,Brand/Make
20,3,2,6,Vehicle fuel efficiency
20,3,3,4,Vehicle history report available
20,3,4,14,Vehicle seating capacity
20,3,5,17,Cargo space
20,4,1,5,Where was the vehicle previously used?
20,4,2,16,Interior/exterior condition
20,4,3,11,Test-driving the vehicle
20,4,4,15,Vehicle age
20,4,5,1,Certified Pre-Owned (CPO) vehicle
20,5,1,14,Vehicle seating capacity
20,5,2,2,Brand/Make
20,5,3,17,Cargo space
20,5,4,10,Pre-purchase independent inspection
20,5,5,13,Purchase price
20,6,1,8,Return window
20,6,2,12,Mileage on the vehicle
20,6,3,16,Interior/exterior condition
20,6,4,7,Vehicle warranty
20,6,5,5,Where was the vehicle previously used?
21,1,1,16,Interior/exterior condition
21,1,2,10,Pre-purchase independent inspection
21,1,3,8,Return window
21,1,4,5,Where was the vehicle previously used?
21,1,5,11,Test-driving the vehicle
21,2,1,15,Vehicle age
21,2,2,3,Number of previous owners
21,2,3,12,Mileage on the vehicle
21,2,4,7,Vehicle warranty
21,2,5,1,Certified Pre-Owned (CPO) vehicle
21,3,1,2,Brand/Make
21,3,2,4,Vehicle history report available
21,3,3,13,Purchase price
21,3,4,6,Vehicle fuel efficiency
21,3,5,17,Cargo space
21,4,1,14,Vehicle seating capacity
21,4,2,9,Pre-approved loan for the vehicle
21,4,3,7,Vehicle warranty
21,4,4,17,Cargo space
21,4,5,9,Pre-approved loan for the vehicle
21,5,1,14,Vehicle seating capacity
21,5,2,13,Purchase price
21,5,3,10,Pre-purchase independent inspection
21,5,4,3,Number of previous owners
21,5,5,5,Where was the vehicle previously used?
21,6,1,2,Brand/Make
21,6,2,15,Vehicle age
21,6,3,12,Mileage on the vehicle
21,6,4,11,Test-driving the vehicle
21,6,5,1,Certified Pre-Owned (CPO) vehicle
22,1,1,8,Return window
22,1,2,9,Pre-approved loan for the vehicle
22,1,3,16,Interior/exterior condition
22,1,4,3,Number of previous owners
22,1,5,5,Where was the vehicle previously used?
22,2,1,6,Vehicle fuel efficiency
22,2,2,7,Vehicle warranty
22,2,3,10,Pre-purchase independent inspection
22,2,4,1,Certified Pre-Owned (CPO) vehicle
22,2,5,12,Mileage on the vehicle
22,3,1,4,Vehicle history report available
22,3,2,2,Brand/Make
22,3,3,14,Vehicle seating capacity
22,3,4,17,Cargo space
22,3,5,11,Test-driving the vehicle
22,4,1,15,Vehicle age
22,4,2,13,Purchase price
22,4,3,12,Mileage on the vehicle
22,4,4,1,Certified Pre-Owned (CPO) vehicle
22,4,5,16,Interior/exterior condition
22,5,1,7,Vehicle warranty
22,5,2,13,Purchase price
22,5,3,6,Vehicle fuel efficiency
22,5,4,10,Pre-purchase independent inspection
22,5,5,11,Test-driving the vehicle
22,6,1,3,Number of previous owners
22,6,2,17,Cargo space
22,6,3,2,Brand/Make
22,6,4,15,Vehicle age
22,6,5,4,Vehicle history report available
23,1,1,16,Interior/exterior condition
23,1,2,2,Brand/Make
23,1,3,5,Where was the vehicle previously used?
23,1,4,13,Purchase price
23,1,5,15,Vehicle age
23,2,1,8,Return window
23,2,2,7,Vehicle warranty
23,2,3,9,Pre-approved loan for the vehicle
23,2,4,17,Cargo space
23,2,5,11,Test-driving the vehicle
23,3,1,12,Mileage on the vehicle
23,3,2,1,Certified Pre-Owned (CPO) vehicle
23,3,3,3,Number of previous owners
23,3,4,6,Vehicle fuel efficiency
23,3,5,4,Vehicle history report available
23,4,1,10,Pre-purchase independent inspection
23,4,2,14,Vehicle seating capacity
23,4,3,15,Vehicle age
23,4,4,5,Where was the vehicle previously used?
23,4,5,8,Return window
23,5,1,10,Pre-purchase independent inspection
23,5,2,11,Test-driving the vehicle
23,5,3,7,Vehicle warranty
23,5,4,12,Mileage on the vehicle
23,5,5,9,Pre-approved loan for the vehicle
23,6,1,16,Interior/exterior condition
23,6,2,17,Cargo space
23,6,3,13,Purchase price
23,6,4,4,Vehicle history report available
23,6,5,14,Vehicle seating capacity
24,1,1,17,Cargo space
24,1,2,12,Mileage on the vehicle
24,1,3,13,Purchase price
24,1,4,15,Vehicle age
24,1,5,7,Vehicle warranty
24,2,1,8,Return window
24,2,2,10,Pre-purchase independent inspection
24,2,3,16,Interior/exterior condition
24,2,4,6,Vehicle fuel efficiency
24,2,5,3,Number of previous owners
24,3,1,2,Brand/Make
24,3,2,1,Certified Pre-Owned (CPO) vehicle
24,3,3,9,Pre-approved loan for the vehicle
24,3,4,11,Test-driving the vehicle
24,3,5,14,Vehicle seating capacity
24,4,1,5,Where was the vehicle previously used?
24,4,2,4,Vehicle history report available
24,4,3,10,Pre-purchase independent inspection
24,4,4,16,Interior/exterior condition
24,4,5,8,Return window
24,5,1,3,Number of previous owners
24,5,2,15,Vehicle age
24,5,3,4,Vehicle history report available
24,5,4,2,Brand/Make
24,5,5,17,Cargo space
24,6,1,14,Vehicle seating capacity
24,6,2,7,Vehicle warranty
24,6,3,1,Certified Pre-Owned (CPO) vehicle
24,6,4,5,Where was the vehicle previously used?
24,6,5,6,Vehicle fuel efficiency
25,1,1,10,Pre-purchase independent inspection
25,1,2,14,Vehicle seating capacity
25,1,3,4,Vehicle history report available
25,1,4,6,Vehicle fuel efficiency
25,1,5,2,Brand/Make
25,2,1,16,Interior/exterior condition
25,2,2,11,Test-driving the vehicle
25,2,3,13,Purchase price
25,2,4,15,Vehicle age
25,2,5,3,Number of previous owners
25,3,1,7,Vehicle warranty
25,3,2,17,Cargo space
25,3,3,9,Pre-approved loan for the vehicle
25,3,4,12,Mileage on the vehicle
25,3,5,5,Where was the vehicle previously used?
25,4,1,8,Return window
25,4,2,1,Certified Pre-Owned (CPO) vehicle
25,4,3,17,Cargo space
25,4,4,1,Certified Pre-Owned (CPO) vehicle
25,4,5,4,Vehicle history report available
25,5,1,10,Pre-purchase independent inspection
25,5,2,9,Pre-approved loan for the vehicle
25,5,3,14,Vehicle seating capacity
25,5,4,11,Test-driving the vehicle
25,5,5,6,Vehicle fuel efficiency
25,6,1,3,Number of previous owners
25,6,2,15,Vehicle age
25,6,3,2,Brand/Make
25,6,4,8,Return window
25,6,5,13,Purchase price
26,1,1,10,Pre-purchase independent inspection
26,1,2,6,Vehicle fuel efficiency
26,1,3,7,Vehicle warranty
26,1,4,8,Return window
26,1,5,5,Where was the vehicle previously used?
26,2,1,14,Vehicle seating capacity
26,2,2,3,Number of previous owners
26,2,3,11,Test-driving the vehicle
26,2,4,4,Vehicle history report available
26,2,5,9,Pre-approved loan for the vehicle
26,3,1,15,Vehicle age
26,3,2,1,Certified Pre-Owned (CPO) vehicle
26,3,3,2,Brand/Make
26,3,4,13,Purchase price
26,3,5,16,Interior/exterior condition
26,4,1,17,Cargo space
26,4,2,12,Mileage on the vehicle
26,4,3,14,Vehicle seating capacity
26,4,4,13,Purchase price
26,4,5,17,Cargo space
