respID,qID,altID,attID,attribute
5,1,4,10,Pre-purchase independent inspection
5,1,5,9,Pre-approved loan for the vehicle
5,2,1,1,Certified Pre-Owned (CPO) vehicle
5,2,2,13,Purchase price
5,2,3,3,Number of previous owners
5,2,4,15,Vehicle age
5,2,5,7,Vehicle warranty
5,3,1,12,Mileage on the vehicle
5,3,2,17,Cargo space
5,3,3,5,Where was the vehicle previously used?
5,3,4,2,Brand/Make
5,3,5,6,Vehicle fuel efficiency
5,4,1,11,Test-driving the vehicle
5,4,2,14,Vehicle seating capacity
5,4,3,9,Pre-approved loan for the vehicle
5,4,4,7,Vehicle warranty
5,4,5,4,Vehicle history report available
5,5,1,6,Vehicle fuel efficiency
5,5,2,12,Mileage on the vehicle
5,5,3,15,Vehicle age
5,5,4,11,Test-driving the vehicle
5,5,5,5,Where was the vehicle previously used?
5,6,1,10,Pre-purchase independent inspection
5,6,2,13,Purchase price
5,6,3,17,Cargo space
5,6,4,1,Certified Pre-Owned (CPO) vehicle
5,6,5,16,Interior/exterior condition
6,1,1,16,Interior/exterior condition
6,1,2,4,Vehicle history report available
6,1,3,15,Vehicle age
6,1,4,1,Certified Pre-Owned (CPO) vehicle
6,1,5,2,Brand/Make
6,2,1,6,Vehicle fuel efficiency
6,2,2,13,Purchase price
6,2,3,8,Return window
6,2,4,14,Vehicle seating capacity
6,2,5,3,Number of previous owners
6,3,1,5,Where was the vehicle previously used?
6,3,2,17,Cargo space
6,3,3,11,Test-driving the vehicle
6,3,4,7,Vehicle warranty
6,3,5,9,Pre-approved loan for the vehicle
6,4,1,10,Pre-purchase independent inspection
6,4,2,12,Mileage on the vehicle
6,4,3,1,Certified Pre-Owned (CPO) vehicle
6,4,4,4,Vehicle history report available
6,4,5,11,Test-driving the vehicle
6,5,1,13,Purchase price
6,5,2,3,Number of previous owners
6,5,3,12,Mileage on the vehicle
6,5,4,14,Vehicle seating capacity
6,5,5,9,Pre-approved loan for the vehicle
6,6,1,6,Vehicle fuel efficiency
6,6,2,2,Brand/Make
6,6,3,17,Cargo space
6,6,4,10,Pre-purchase independent inspection
6,6,5,15,Vehicle age
7,1,1,2,Brand/Make
7,1,2,13,Purchase price
7,1,3,3,Number of previous owners
7,1,4,10,Pre-purchase independent inspection
7,1,5,16,Interior/exterior condition
7,2,1,7,Vehicle warranty
7,2,2,9,Pre-approved loan for the vehicle
7,2,3,6,Vehicle fuel efficiency
7,2,4,12,Mileage on the vehicle
7,2,5,14,Vehicle seating capacity
7,3,1,1,Certified Pre-Owned (CPO) vehicle
7,3,2,11,Test-driving the vehicle
7,3,3,8,Return window
7,3,4,17,Cargo space
7,3,5,5,Where was the vehicle previously used?
7,4,1,4,Vehicle history report available
7,4,2,15,Vehicle age
7,4,3,8,Return window
7,4,4,14,Vehicle seating capacity
7,4,5,10,Pre-purchase independent inspection
7,5,1,17,Cargo space
7,5,2,16,Interior/exterior condition
7,5,3,6,Vehicle fuel efficiency
7,5,4,13,Purchase price
7,5,5,1,Certified Pre-Owned (CPO) vehicle
7,6,1,2,Brand/Make
7,6,2,3,Number of previous owners
7,6,3,12,Mileage on the vehicle
7,6,4,9,Pre-approved loan for the vehicle
7,6,5,7,Vehicle warranty
8,1,1,8,Return window
8,1,2,7,Vehicle warranty
8,1,3,6,Vehicle fuel efficiency
8,1,4,16,Interior/exterior condition
8,1,5,15,Vehicle age
8,2,1,5,Where was the vehicle previously used?
8,2,2,17,Cargo space
8,2,3,4,Vehicle history report available
8,2,4,10,Pre-purchase independent inspection
8,2,5,11,Test-driving the vehicle
8,3,1,1,Certified Pre-Owned (CPO) vehicle
8,3,2,14,Vehicle seating capacity
8,3,3,13,Purchase price
8,3,4,2,Brand/Make
8,3,5,12,Mileage on the vehicle
8,4,1,3,Number of previous owners
8,4,2,9,Pre-approved loan for the vehicle
8,4,3,6,Vehicle fuel efficiency
8,4,4,10,Pre-purchase independent inspection
8,4,5,12,Mileage on the vehicle
8,5,1,11,Test-driving the vehicle
8,5,2,8,Return window
8,5,3,13,Purchase price
8,5,4,5,Where was the vehicle previously used?
8,5,5,3,Number of previous owners
8,6,1,15,Vehicle age
8,6,2,4,Vehicle history report available
8,6,3,2,Brand/Make
8,6,4,16,Interior/exterior condition
8,6,5,7,Vehicle warranty
10,1,1,15,Vehicle age
10,1,2,5,Where was the vehicle previously used?
10,1,3,10,Pre-purchase independent inspection
10,1,4,7,Vehicle warranty
10,1,5,1,Certified Pre-Owned (CPO) vehicle
10,2,1,4,Vehicle history report available
10,2,2,16,Interior/exterior condition
10,2,3,3,Number of previous owners
10,2,4,11,Test-driving the vehicle
10,2,5,17,Cargo space
10,3,1,13,Purchase price
10,3,2,12,Mileage on the vehicle
10,3,3,2,Brand/Make
10,3,4,14,Vehicle seating capacity
10,3,5,6,Vehicle fuel efficiency
10,4,1,9,Pre-approved loan for the vehicle
10,4,2,8,Return window
10,4,3,6,Vehicle fuel efficiency
10,4,4,15,Vehicle age
10,4,5,17,Cargo space
10,5,1,10,Pre-purchase independent inspection
10,5,2,14,Vehicle seating capacity
10,5,3,5,Where was the vehicle previously used?
10,5,4,2,Brand/Make
10,5,5,1,Certified Pre-Owned (CPO) vehicle
10,6,1,9,Pre-approved loan for the vehicle
10,6,2,3,Number of previous owners
10,6,3,12,Mileage on the vehicle
10,6,4,7,Vehicle warranty
10,6,5,13,Purchase price
13,1,1,8,Return window
13,1,2,1,Certified Pre-Owned (CPO) vehicle
13,1,3,3,Number of previous owners
13,1,4,11,Test-driving the vehicle
13,1,5,15,Vehicle age
13,2,1,14,Vehicle seating capacity
13,2,2,12,Mileage on the vehicle
13,2,3,10,Pre-purchase independent inspection
13,2,4,4,Vehicle history report available
13,2,5,13,Purchase price
13,3,1,2,Brand/Make
13,3,2,5,Where was the vehicle previously used?
13,3,3,7,Vehicle warranty
13,3,4,16,Interior/exterior condition
13,3,5,9,Pre-approved loan for the vehicle
13,4,1,17,Cargo space
13,4,2,6,Vehicle fuel efficiency
13,4,3,12,Mileage on the vehicle
13,4,4,11,Test-driving the vehicle
13,4,5,7,Vehicle warranty
13,5,1,6,Vehicle fuel efficiency
13,5,2,4,Vehicle history report available
13,5,3,9,Pre-approved loan for the vehicle
13,5,4,16,Interior/exterior condition
13,5,5,15,Vehicle age
13,6,1,14,Vehicle seating capacity
13,6,2,2,Brand/Make
13,6,3,17,Cargo space
13,6,4,1,Certified Pre-Owned (CPO) vehicle
13,6,5,13,Purchase price
15,1,1,14,Vehicle seating capacity
15,1,2,12,Mileage on the vehicle
15,1,3,8,Return window
15,1,4,1,Certified Pre-Owned (CPO) vehicle
15,1,5,2,Brand/Make
15,2,1,5,Where was the vehicle previously used?
15,2,2,13,Purchase price
15,2,3,17,Cargo space
15,2,4,10,Pre-purchase independent inspection
15,2,5,16,Interior/exterior condition
15,3,1,3,Number of previous owners
15,3,2,7,Vehicle warranty
15,3,3,6,Vehicle fuel efficiency
15,3,4,9,Pre-approved loan for the vehicle
15,3,5,15,Vehicle age
15,4,1,11,Test-driving the vehicle
15,4,2,4,Vehicle history report available
15,4,3,17,Cargo space
15,4,4,3,Number of previous owners
15,4,5,2,Brand/Make
15,5,1,14,Vehicle seating capacity
15,5,2,9,Pre-approved loan for the vehicle
15,5,3,11,Test-driving the vehicle
15,5,4,5,Where was the vehicle previously used?
15,5,5,15,Vehicle age
15,6,1,6,Vehicle fuel efficiency
15,6,2,7,Vehicle warranty
15,6,3,1,Certified Pre-Owned (CPO) vehicle
15,6,4,8,Return window
15,6,5,10,Pre-purchase independent inspection
16,1,1,12,Mileage on the vehicle
16,1,2,16,Interior/exterior condition
16,1,3,10,Pre-purchase independent inspection
16,1,4,2,Brand/Make
16,1,5,7,Vehicle warranty
16,2,1,8,Return window
16,2,2,3,Number of previous owners
16,2,3,4,Vehicle history report available
16,2,4,17,Cargo space
16,2,5,14,Vehicle seating capacity
16,3,1,6,Vehicle fuel efficiency
16,3,2,15,Vehicle age
16,3,3,11,Test-driving the vehicle
16,3,4,9,Pre-approved loan for the vehicle
16,3,5,13,Purchase price
16,4,1,5,Where was the vehicle previously used?
16,4,2,1,Certified Pre-Owned (CPO) vehicle
16,4,3,16,Interior/exterior condition
16,4,4,10,Pre-purchase independent inspection
16,4,5,11,Test-driving the vehicle
16,5,1,6,Vehicle fuel efficiency
16,5,2,14,Vehicle seating capacity
16,5,3,15,Vehicle age
16,5,4,12,Mileage on the vehicle
16,5,5,7,Vehicle warranty
16,6,1,2,Brand/Make
16,6,2,17,Cargo space
16,6,3,9,Pre-approved loan for the vehicle
16,6,4,5,Where was the vehicle previously used?
16,6,5,13,Purchase price
17,1,1,3,Number of previous owners
17,1,2,11,Test-driving the vehicle
17,1,3,15,Vehicle age
17,1,4,8,Return window
17,1,5,10,Pre-purchase independent inspection
17,2,1,9,Pre-approved loan for the vehicle
17,2,2,7,Vehicle warranty
17,2,3,13,Purchase price
17,2,4,2,Brand/Make
17,2,5,17,Cargo space
17,3,1,6,Vehicle fuel efficiency
17,3,2,4,Vehicle history report available
17,3,3,16,Interior/exterior condition
17,3,4,1,Certified Pre-Owned (CPO) vehicle
17,3,5,14,Vehicle seating capacity
17,4,1,5,Where was the vehicle previously used?
17,4,2,12,Mileage on the vehicle
17,4,3,1,Certified Pre-Owned (CPO) vehicle
17,4,4,6,Vehicle fuel efficiency
17,4,5,4,Vehicle history report available
17,5,1,12,Mileage on the vehicle
17,5,2,10,Pre-purchase independent inspection
17,5,3,9,Pre-approved loan for the vehicle
17,5,4,11,Test-driving the vehicle
17,5,5,7,Vehicle warranty
17,6,1,14,Vehicle seating capacity
17,6,2,16,Interior/exterior condition
17,6,3,8,Return window
17,6,4,3,Number of previous owners
17,6,5,5,Where was the vehicle previously used?
19,1,1,17,Cargo space
19,1,2,12,Mileage on the vehicle
19,1,3,13,Purchase price
19,1,4,4,Vehicle history report available
19,1,5,5,Where was the vehicle previously used?
19,2,1,2,Brand/Make
19,2,2,1,Certified Pre-Owned (CPO) vehicle
19,2,3,7,Vehicle warranty
19,2,4,9,Pre-approved loan for the vehicle
19,2,5,11,Test-driving the vehicle
19,3,1,6,Vehicle fuel efficiency
19,3,2,3,Number of previous owners
19,3,3,10,Pre-purchase independent inspection
19,3,4,8,Return window
19,3,5,14,Vehicle seating capacity
19,4,1,15,Vehicle age
19,4,2,16,Interior/exterior condition
19,4,3,3,Number of previous owners
19,4,4,5,Where was the vehicle previously used?
19,4,5,1,Certified Pre-Owned (CPO) vehicle
19,5,1,2,Brand/Make
19,5,2,16,Interior/exterior condition
19,5,3,8,Return window
19,5,4,17,Cargo space
19,5,5,12,Mileage on the vehicle
19,6,1,14,Vehicle seating capacity
19,6,2,10,Pre-purchase independent inspection
19,6,3,7,Vehicle warranty
19,6,4,6,Vehicle fuel efficiency
19,6,5,9,Pre-approved loan for the vehicle
20,1,1,13,Purchase price
20,1,2,2,Brand/Make
20,1,3,8,Return window
20,1,4,9,Pre-approved loan for the vehicle
20,1,5,10,Pre-purchase independent inspection
20,2,1,3,Number of previous owners
20,2,2,5,Where was the vehicle previously used?
20,2,3,11,Test-driving the vehicle
20,2,4,1,Certified Pre-Owned (CPO) vehicle
20,2,5,17,Cargo space
20,3,1,7,Vehicle warranty
20,3,2,16,Interior/exterior condition
20,3,3,6,Vehicle fuel efficiency
20,3,4,15,Vehicle age
20,3,5,4,Vehicle history report available
20,4,1,14,Vehicle seating capacity
20,4,2,12,Mileage on the vehicle
20,4,3,1,Certified Pre-Owned (CPO) vehicle
20,4,4,16,Interior/exterior condition
20,4,5,9,Pre-approved loan for the vehicle
20,5,1,12,Mileage on the vehicle
20,5,2,6,Vehicle fuel efficiency
20,5,3,2,Brand/Make
20,5,4,10,Pre-purchase independent inspection
20,5,5,3,Number of previous owners
20,6,1,13,Purchase price
20,6,2,15,Vehicle age
20,6,3,5,Where was the vehicle previously used?
20,6,4,11,Test-driving the vehicle
20,6,5,8,Return window
21,1,1,11,Test-driving the vehicle
21,1,2,3,Number of previous owners
21,1,3,16,Interior/exterior condition
21,1,4,2,Brand/Make
21,1,5,10,Pre-purchase independent inspection
21,2,1,8,Return window
21,2,2,12,Mileage on the vehicle
21,2,3,6,Vehicle fuel efficiency
21,2,4,15,Vehicle age
21,2,5,5,Where was the vehicle previously used?
21,3,1,13,Purchase price
21,3,2,17,Cargo space
21,3,3,14,Vehicle seating capacity
21,3,4,4,Vehicle history report available
21,3,5,7,Vehicle warranty
21,4,1,9,Pre-approved loan for the vehicle
21,4,2,1,Certified Pre-Owned (CPO) vehicle
21,4,3,4,Vehicle history report available
21,4,4,12,Mileage on the vehicle
21,4,5,17,Cargo space
21,5,1,13,Purchase price
21,5,2,1,Certified Pre-Owned (CPO) vehicle
21,5,3,14,Vehicle seating capacity
21,5,4,15,Vehicle age
21,5,5,10,Pre-purchase independent inspection
21,6,1,6,Vehicle fuel efficiency
21,6,2,7,Vehicle warranty
21,6,3,5,Where was the vehicle previously used?
21,6,4,2,Brand/Make
21,6,5,8,Return window
23,1,1,9,Pre-approved loan for the vehicle
23,1,2,12,Mileage on the vehicle
23,1,3,16,Interior/exterior condition
23,1,4,10,Pre-purchase independent inspection
23,1,5,1,Certified Pre-Owned (CPO) vehicle
23,2,1,8,Return window
23,2,2,2,Brand/Make
23,2,3,11,Test-driving the vehicle
23,2,4,5,Where was the vehicle previously used?
23,2,5,17,Cargo space
23,3,1,15,Vehicle age
23,3,2,3,Number of previous owners
23,3,3,13,Purchase price
23,3,4,7,Vehicle warranty
23,3,5,14,Vehicle seating capacity
23,4,1,4,Vehicle history report available
23,4,2,6,Vehicle fuel efficiency
23,4,3,9,Pre-approved loan for the vehicle
23,4,4,12,Mileage on the vehicle
23,4,5,5,Where was the vehicle previously used?
23,5,1,2,Brand/Make
23,5,2,15,Vehicle age
23,5,3,6,Vehicle fuel efficiency
23,5,4,14,Vehicle seating capacity
23,5,5,13,Purchase price
23,6,1,4,Vehicle history report available
23,6,2,1,Certified Pre-Owned (CPO) vehicle
23,6,3,11,Test-driving the vehicle
23,6,4,16,Interior/exterior condition
23,6,5,17,Cargo space
24,1,1,6,Vehicle fuel efficiency
24,1,2,13,Purchase price
24,1,3,17,Cargo space
24,1,4,4,Vehicle history report available
24,1,5,14,Vehicle seating capacity
24,2,1,2,Brand/Make
24,2,2,11,Test-driving the vehicle
24,2,3,8,Return window
24,2,4,1,Certified Pre-Owned (CPO) vehicle
24,2,5,15,Vehicle age
24,3,1,7,Vehicle warranty
24,3,2,9,Pre-approved loan for the vehicle
24,3,3,3,Number of previous owners
24,3,4,10,Pre-purchase independent inspection
24,3,5,16,Interior/exterior condition
24,4,1,12,Mileage on the vehicle
24,4,2,5,Where was the vehicle previously used?
24,4,3,4,Vehicle history report available
24,4,4,3,Number of previous owners
24,4,5,1,Certified Pre-Owned (CPO) vehicle
24,5,1,11,Test-driving the vehicle
24,5,2,12,Mileage on the vehicle
24,5,3,16,Interior/exterior condition
24,5,4,5,Where was the vehicle previously used?
24,5,5,2,Brand/Make
24,6,1,8,Return window
24,6,2,9,Pre-approved loan for the vehicle
24,6,3,7,Vehicle warranty
24,6,4,15,Vehicle age
24,6,5,6,Vehicle fuel efficiency
27,1,1,4,Vehicle history report available
27,1,2,8,Return window
27,1,3,17,Cargo space
27,1,4,2,Brand/Make
27,1,5,16,Interior/exterior condition
27,2,1,3,Number of previous owners
27,2,2,1,Certified Pre-Owned (CPO) vehicle
27,2,3,6,Vehicle fuel efficiency
27,2,4,10,Pre-purchase independent inspection
27,2,5,15,Vehicle age
27,3,1,14,Vehicle seating capacity
27,3,2,7,Vehicle warranty
27,3,3,12,Mileage on the vehicle
27,3,4,5,Where was the vehicle previously used?
27,3,5,11,Test-driving the vehicle
27,4,1,13,Purchase price
27,4,2,9,Pre-approved loan for the vehicle
27,4,3,10,Pre-purchase independent inspection
27,4,4,15,Vehicle age
27,4,5,12,Mileage on the vehicle
27,5,1,9,Pre-approved loan for the vehicle
27,5,2,8,Return window
27,5,3,1,Certified Pre-Owned (CPO) vehicle
27,5,4,5,Where was the vehicle previously used?
27,5,5,16,Interior/exterior condition
27,6,1,11,Test-driving the vehicle
27,6,2,6,Vehicle fuel efficiency
27,6,3,7,Vehicle warranty
27,6,4,13,Purchase price
27,6,5,2,Brand/Make
28,1,1,7,Vehicle warranty
28,1,2,9,Pre-approved loan for the vehicle
28,1,3,17,Cargo space
28,1,4,14,Vehicle seating capacity
28,1,5,4,Vehicle history report available
28,2,1,5,Where was the vehicle previously used?
28,2,2,12,Mileage on the vehicle
28,2,3,15,Vehicle age
28,2,4,2,Brand/Make
28,2,5,1,Certified Pre-Owned (CPO) vehicle
28,3,1,11,Test-driving the vehicle
28,3,2,16,Interior/exterior condition
28,3,3,6,Vehicle fuel efficiency
28,3,4,3,Number of previous owners
28,3,5,10,Pre-purchase independent inspection
28,4,1,13,Purchase price
28,4,2,8,Return window
28,4,3,16,Interior/exterior condition
28,4,4,2,Brand/Make
28,4,5,1,Certified Pre-Owned (CPO) vehicle
28,5,1,7,Vehicle warranty
28,5,2,14,Vehicle seating capacity
28,5,3,12,Mileage on the vehicle
28,5,4,8,Return window
28,5,5,3,Number of previous owners
28,6,1,17,Cargo space
28,6,2,11,Test-driving the vehicle
28,6,3,13,Purchase price
28,6,4,15,Vehicle age
28,6,5,5,Where was the vehicle previously used?
32,1,1,15,Vehicle age
32,1,2,10,Pre-purchase independent inspection
32,1,3,17,Cargo space
32,1,4,1,Certified Pre-Owned (CPO) vehicle
32,1,5,13,Purchase price
32,2,1,11,Test-driving the vehicle
32,2,2,2,Brand/Make
32,2,3,6,Vehicle fuel efficiency
32,2,4,16,Interior/exterior condition
32,2,5,7,Vehicle warranty
32,3,1,12,Mileage on the vehicle
32,3,2,5,Where was the vehicle previously used?
32,3,3,4,Vehicle history report available
32,3,4,9,Pre-approved loan for the vehicle
32,3,5,3,Number of previous owners
32,4,1,14,Vehicle seating capacity
32,4,2,8,Return window
32,4,3,12,Mileage on the vehicle
32,4,4,1,Certified Pre-Owned (CPO) vehicle
32,4,5,6,Vehicle fuel efficiency
32,5,1,3,Number of previous owners
32,5,2,15,Vehicle age
32,5,3,13,Purchase price
32,5,4,10,Pre-purchase independent inspection
32,5,5,2,Brand/Make
32,6,1,4,Vehicle history report available
32,6,2,17,Cargo space
32,6,3,16,Interior/exterior condition
32,6,4,7,Vehicle warranty
32,6,5,11,Test-driving the vehicle
33,1,1,8,Return window
33,1,2,15,Vehicle age
33,1,3,13,Purchase price
33,1,4,2,Brand/Make
33,1,5,5,Where was the vehicle previously used?
33,2,1,10,Pre-purchase independent inspection
33,2,2,7,Vehicle warranty
33,2,3,1,Certified Pre-Owned (CPO) vehicle
33,2,4,3,Number of previous owners
33,2,5,4,Vehicle history report available
33,3,1,6,Vehicle fuel efficiency
33,3,2,17,Cargo space
33,3,3,16,Interior/exterior condition
33,3,4,9,Pre-approved loan for the vehicle
33,3,5,14,Vehicle seating capacity
33,4,1,12,Mileage on the vehicle
33,4,2,11,Test-driving the vehicle
33,4,3,1,Certified Pre-Owned (CPO) vehicle
33,4,4,15,Vehicle age
33,4,5,14,Vehicle seating capacity
33,5,1,3,Number of previous owners
33,5,2,8,Return window
33,5,3,13,Purchase price
33,5,4,6,Vehicle fuel efficiency
33,5,5,11,Test-driving the vehicle
33,6,1,4,Vehicle history report available
33,6,2,17,Cargo space
33,6,3,2,Brand/Make
33,6,4,12,Mileage on the vehicle
33,6,5,16,Interior/exterior condition
35,1,1,11,Test-driving the vehicle
35,1,2,16,Interior/exterior condition
35,1,3,4,Vehicle history report available
35,1,4,10,Pre-purchase independent inspection
35,1,5,9,Pre-approved loan for the vehicle
35,2,1,1,Certified Pre-Owned (CPO) vehicle
35,2,2,8,Return window
35,2,3,13,Purchase price
35,2,4,15,Vehicle age
35,2,5,17,Cargo space
35,3,1,5,Where was the vehicle previously used?
35,3,2,2,Brand/Make
35,3,3,14,Vehicle seating capacity
35,3,4,6,Vehicle fuel efficiency
35,3,5,7,Vehicle warranty
35,4,1,12,Mileage on the vehicle
35,4,2,3,Number of previous owners
35,4,3,2,Brand/Make
35,4,4,9,Pre-approved loan for the vehicle
35,4,5,6,Vehicle fuel efficiency
35,5,1,4,Vehicle history report available
35,5,2,5,Where was the vehicle previously used?
35,5,3,7,Vehicle warranty
35,5,4,12,Mileage on the vehicle
35,5,5,15,Vehicle age
35,6,1,14,Vehicle seating capacity
35,6,2,17,Cargo space
35,6,3,3,Number of previous owners
35,6,4,10,Pre-purchase independent inspection
35,6,5,16,Interior/exterior condition
36,1,1,4,Vehicle history report available
36,1,2,5,Where was the vehicle previously used?
36,1,3,15,Vehicle age
36,1,4,6,Vehicle fuel efficiency
36,1,5,3,Number of previous owners
36,2,1,16,Interior/exterior condition
36,2,2,13,Purchase price
36,2,3,2,Brand/Make
36,2,4,9,Pre-approved loan for the vehicle
36,2,5,8,Return window
36,3,1,17,Cargo space
36,3,2,14,Vehicle seating capacity
36,3,3,7,Vehicle warranty
36,3,4,11,Test-driving the vehicle
36,3,5,10,Pre-purchase independent inspection
36,4,1,1,Certified Pre-Owned (CPO) vehicle
36,4,2,12,Mileage on the vehicle
36,4,3,16,Interior/exterior condition
36,4,4,17,Cargo space
36,4,5,5,Where was the vehicle previously used?
36,5,1,7,Vehicle warranty
36,5,2,6,Vehicle fuel efficiency
36,5,3,15,Vehicle age
36,5,4,11,Test-driving the vehicle
36,5,5,9,Pre-approved loan for the vehicle
36,6,1,12,Mileage on the vehicle
36,6,2,13,Purchase price
36,6,3,2,Brand/Make
36,6,4,8,Return window
36,6,5,10,Pre-purchase independent inspection
38,1,1,17,Cargo space
38,1,2,3,Number of previous owners
38,1,3,12,Mileage on the vehicle
38,1,4,8,Return window
38,1,5,16,Interior/exterior condition
38,2,1,1,Certified Pre-Owned (CPO) vehicle
38,2,2,14,Vehicle seating capacity
38,2,3,9,Pre-approved loan for the vehicle
38,2,4,13,Purchase price
38,2,5,15,Vehicle age
38,3,1,2,Brand/Make
38,3,2,10,Pre-purchase independent inspection
38,3,3,5,Where was the vehicle previously used?
38,3,4,4,Vehicle history report available
38,3,5,6,Vehicle fuel efficiency
38,4,1,7,Vehicle warranty
38,4,2,11,Test-driving the vehicle
38,4,3,2,Brand/Make
38,4,4,9,Pre-approved loan for the vehicle
38,4,5,1,Certified Pre-Owned (CPO) vehicle
38,5,1,17,Cargo space
38,5,2,11,Test-driving the vehicle
38,5,3,14,Vehicle seating capacity
38,5,4,15,Vehicle age
38,5,5,5,Where was the vehicle previously used?
38,6,1,12,Mileage on the vehicle
38,6,2,13,Purchase price
38,6,3,3,Number of previous owners
38,6,4,8,Return window
38,6,5,10,Pre-purchase independent inspection
39,1,1,3,Number of previous owners
39,1,2,17,Cargo space
39,1,3,16,Interior/exterior condition
39,1,4,4,Vehicle history report available
39,1,5,5,Where was the vehicle previously used?
39,2,1,2,Brand/Make
39,2,2,8,Return window
39,2,3,1,Certified Pre-Owned (CPO) vehicle
39,2,4,6,Vehicle fuel efficiency
39,2,5,13,Purchase price
39,3,1,10,Pre-purchase independent inspection
39,3,2,12,Mileage on the vehicle
39,3,3,9,Pre-approved loan for the vehicle
39,3,4,11,Test-driving the vehicle
39,3,5,7,Vehicle warranty
39,4,1,15,Vehicle age
39,4,2,14,Vehicle seating capacity
39,4,3,16,Interior/exterior condition
39,4,4,17,Cargo space
39,4,5,9,Pre-approved loan for the vehicle
39,5,1,7,Vehicle warranty
39,5,2,14,Vehicle seating capacity
39,5,3,8,Return window
39,5,4,5,Where was the vehicle previously used?
39,5,5,13,Purchase price
39,6,1,1,Certified Pre-Owned (CPO) vehicle
39,6,2,11,Test-driving the vehicle
39,6,3,6,Vehicle fuel efficiency
39,6,4,2,Brand/Make
39,6,5,12,Mileage on the vehicle
40,1,1,3,Number of previous owners
40,1,2,14,Vehicle seating capacity
40,1,3,8,Return window
40,1,4,16,Interior/exterior condition
40,1,5,1,Certified Pre-Owned (CPO) vehicle
40,2,1,11,Test-driving the vehicle
40,2,2,13,Purchase price
40,2,3,9,Pre-approved loan for the vehicle
40,2,4,5,Where was the vehicle previously used?
40,2,5,4,Vehicle history report available
40,3,1,10,Pre-purchase independent inspection
40,3,2,15,Vehicle age
40,3,3,6,Vehicle fuel efficiency
40,3,4,2,Brand/Make
40,3,5,17,Cargo space
40,4,1,12,Mileage on the vehicle
40,4,2,7,Vehicle warranty
